                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    162,                 0.9391,                   1.08,                0.82155,                0.52178,                0.55328,                0.55238,                0.40747,                0.82163,                0.99937,                0.81907,               0.004687,               0.004687,               0.004687
                    163,                0.92915,                 1.0937,                0.82525,                 0.5226,                0.55303,                0.55292,                0.40755,                0.82178,                0.99904,                0.81902,               0.004654,               0.004654,               0.004654
                    164,                0.93812,                 1.0881,                0.82373,                 0.5275,                 0.5555,                0.55355,                0.40786,                0.82195,                0.99846,                0.81907,               0.004621,               0.004621,               0.004621
                    165,                0.93185,                 1.0748,                0.82161,                0.53154,                0.55481,                0.55442,                0.40881,                0.82187,                0.99772,                0.81908,               0.004588,               0.004588,               0.004588
                    166,                0.92482,                 1.0645,                0.82368,                0.53053,                0.55688,                0.55491,                 0.4091,                0.82142,                0.99672,                0.81901,               0.004555,               0.004555,               0.004555
                    167,                0.92466,                 1.0664,                0.82431,                0.53117,                0.55853,                0.55564,                0.41007,                0.82116,                0.99578,                0.81894,               0.004522,               0.004522,               0.004522
                    168,                0.92096,                 1.0781,                0.82456,                0.53143,                0.56054,                0.55613,                0.40991,                0.82113,                0.99508,                0.81896,               0.004489,               0.004489,               0.004489
                    169,                0.91799,                 1.0626,                0.82187,                0.52884,                0.56188,                 0.5559,                0.40999,                 0.8214,                0.99437,                0.81889,               0.004456,               0.004456,               0.004456
                    170,                0.93896,                 1.0678,                0.82592,                0.52897,                0.56194,                 0.5562,                0.41014,                0.82126,                0.99378,                0.81895,               0.004423,               0.004423,               0.004423
                    171,                0.92244,                 1.0699,                0.82385,                0.52661,                0.56418,                0.55688,                 0.4108,                0.82125,                0.99284,                  0.819,                0.00439,                0.00439,                0.00439
                    172,                0.92154,                 1.0572,                0.82178,                0.52663,                0.56602,                0.55723,                0.41095,                0.82113,                0.99193,                0.81897,               0.004357,               0.004357,               0.004357
                    173,                0.93229,                 1.0639,                0.82232,                0.52668,                0.56693,                0.55759,                0.41068,                0.82126,                0.99117,                0.81885,               0.004324,               0.004324,               0.004324
                    174,                0.92435,                 1.0525,                0.82197,                0.52613,                0.56932,                0.55804,                0.41114,                0.82087,                0.99048,                0.81881,               0.004291,               0.004291,               0.004291
                    175,                0.92082,                  1.044,                0.82546,                0.52818,                0.57017,                0.55881,                0.41126,                0.82098,                   0.99,                0.81891,               0.004258,               0.004258,               0.004258
                    176,                0.93412,                 1.0558,                0.82825,                0.52836,                0.57138,                0.55941,                0.41222,                0.82077,                0.98934,                0.81883,               0.004225,               0.004225,               0.004225
                    177,                0.92477,                  1.053,                0.82575,                  0.527,                0.56976,                 0.5608,                0.41299,                0.82054,                0.98844,                0.81881,               0.004192,               0.004192,               0.004192
                    178,                 0.9215,                 1.0434,                0.82144,                0.52881,                0.56938,                0.56064,                0.41269,                 0.8207,                 0.9881,                0.81885,               0.004159,               0.004159,               0.004159
                    179,                0.91671,                 1.0476,                0.82204,                0.53207,                0.56836,                0.56092,                0.41337,                0.82067,                0.98686,                0.81877,               0.004126,               0.004126,               0.004126
                    180,                0.91746,                 1.0406,                 0.8212,                0.53399,                0.56827,                0.56175,                0.41347,                0.82014,                 0.9862,                0.81873,               0.004093,               0.004093,               0.004093
                    181,                0.93304,                 1.0446,                0.82202,                0.53855,                0.56789,                0.56275,                 0.4141,                 0.8201,                0.98506,                0.81875,                0.00406,                0.00406,                0.00406
                    182,                0.93591,                  1.043,                0.82597,                0.53834,                0.56755,                0.56366,                0.41446,                0.81984,                  0.984,                0.81874,               0.004027,               0.004027,               0.004027
                    183,                 0.9257,                 1.0512,                0.82526,                0.53597,                0.56978,                0.56413,                 0.4153,                 0.8191,                0.98338,                0.81866,               0.003994,               0.003994,               0.003994
                    184,                0.92038,                 1.0447,                0.82165,                0.53757,                0.56635,                0.56476,                0.41602,                0.81896,                0.98246,                0.81866,               0.003961,               0.003961,               0.003961
                    185,                0.92166,                 1.0252,                0.82077,                0.53681,                0.56785,                0.56559,                0.41672,                0.81907,                0.98146,                0.81864,               0.003928,               0.003928,               0.003928
                    186,                0.90203,                 1.0262,                0.82241,                0.53698,                0.56738,                0.56628,                0.41672,                0.81894,                0.98128,                0.81857,               0.003895,               0.003895,               0.003895
                    187,                0.91191,                 1.0321,                0.82221,                0.53576,                 0.5689,                0.56664,                0.41692,                0.81849,                0.98025,                0.81854,               0.003862,               0.003862,               0.003862
                    188,                0.90929,                 1.0189,                0.81968,                0.53697,                0.56934,                 0.5675,                0.41807,                0.81833,                0.97959,                0.81852,               0.003829,               0.003829,               0.003829
                    189,                0.92453,                 1.0219,                0.82133,                0.53781,                0.56748,                0.56779,                0.41841,                0.81852,                0.97884,                0.81858,               0.003796,               0.003796,               0.003796
                    190,                0.91368,                 1.0186,                0.82368,                0.53745,                0.57027,                0.56819,                0.41833,                0.81834,                0.97783,                0.81856,               0.003763,               0.003763,               0.003763
                    191,                0.91707,                 1.0222,                0.82337,                0.53703,                 0.5697,                0.56884,                0.41899,                0.81764,                0.97661,                0.81855,                0.00373,                0.00373,                0.00373
                    192,                0.91815,                  1.015,                0.81849,                0.53675,                0.57007,                0.56946,                0.41904,                0.81791,                0.97589,                 0.8185,               0.003697,               0.003697,               0.003697
                    193,                0.90894,                 1.0144,                 0.8239,                0.53864,                0.56885,                0.56906,                0.41936,                0.81776,                0.97547,                0.81854,               0.003664,               0.003664,               0.003664
                    194,                0.91128,                  1.004,                 0.8208,                 0.5402,                0.56801,                 0.5695,                 0.4194,                0.81733,                0.97498,                0.81854,               0.003631,               0.003631,               0.003631
                    195,                0.90974,                  1.001,                 0.8218,                0.54006,                0.56839,                0.57084,                0.41988,                0.81725,                0.97434,                 0.8186,               0.003598,               0.003598,               0.003598
                    196,                0.90097,                 1.0083,                 0.8258,                0.54427,                0.56807,                 0.5714,                0.42079,                0.81721,                0.97357,                0.81856,               0.003565,               0.003565,               0.003565
                    197,                0.91011,                 1.0174,                 0.8211,                0.54463,                0.56787,                0.57116,                0.42015,                0.81764,                0.97323,                0.81853,               0.003532,               0.003532,               0.003532
                    198,                0.89939,                  1.003,                0.82133,                0.54448,                0.56806,                0.57133,                0.42046,                0.81781,                0.97271,                 0.8185,               0.003499,               0.003499,               0.003499
                    199,                0.90002,                 1.0132,                0.82438,                0.54697,                0.56693,                0.57185,                0.42042,                 0.8176,                0.97193,                0.81841,               0.003466,               0.003466,               0.003466
                    200,                0.91948,                0.99756,                0.82005,                0.54709,                0.56737,                0.57232,                0.42067,                0.81755,                0.97084,                0.81847,               0.003433,               0.003433,               0.003433
                    201,                0.90295,                 0.9888,                0.82114,                0.54833,                 0.5669,                0.57255,                0.42095,                0.81712,                0.97034,                0.81843,                 0.0034,                 0.0034,                 0.0034
                    202,                0.89362,                0.97136,                0.81835,                0.55034,                0.56701,                0.57317,                 0.4217,                 0.8174,                0.97001,                0.81843,               0.003367,               0.003367,               0.003367
                    203,                0.90555,                 1.0012,                0.82181,                0.54936,                 0.5662,                0.57332,                0.42187,                 0.8177,                0.96953,                0.81844,               0.003334,               0.003334,               0.003334
                    204,                0.90331,                0.99583,                 0.8198,                0.55083,                0.56643,                 0.5741,                0.42251,                 0.8174,                 0.9687,                0.81843,               0.003301,               0.003301,               0.003301
                    205,                0.90472,                0.98453,                0.82108,                0.55146,                0.56563,                0.57457,                0.42288,                0.81714,                0.96783,                0.81835,               0.003268,               0.003268,               0.003268
                    206,                 0.9079,                0.98751,                0.81959,                0.55198,                0.56599,                 0.5749,                0.42301,                0.81755,                0.96726,                0.81841,               0.003235,               0.003235,               0.003235
                    207,                 0.8979,                0.97801,                0.81731,                 0.5547,                0.56359,                0.57548,                0.42367,                0.81697,                0.96625,                0.81836,               0.003202,               0.003202,               0.003202
                    208,                0.89915,                0.96523,                 0.8199,                0.55124,                 0.5654,                0.57601,                0.42416,                0.81716,                0.96568,                0.81838,               0.003169,               0.003169,               0.003169
                    209,                0.90592,                0.98174,                0.82514,                0.55154,                0.56609,                0.57639,                0.42475,                0.81745,                0.96422,                 0.8184,               0.003136,               0.003136,               0.003136
                    210,                0.90281,                0.97047,                0.82191,                0.55938,                0.56183,                0.57701,                 0.4245,                0.81774,                0.96361,                0.81834,               0.003103,               0.003103,               0.003103
                    211,                0.90689,                0.97908,                0.82163,                0.55637,                0.56381,                0.57757,                0.42477,                0.81756,                0.96307,                0.81827,                0.00307,                0.00307,                0.00307
                    212,                0.90086,                0.98508,                0.82156,                 0.5571,                 0.5646,                0.57896,                0.42547,                0.81735,                0.96198,                 0.8182,               0.003037,               0.003037,               0.003037
                    213,                0.88868,                0.96023,                0.82196,                0.55718,                0.56364,                0.57931,                0.42539,                0.81715,                0.96083,                0.81817,               0.003004,               0.003004,               0.003004
                    214,                0.91241,                0.96537,                0.81811,                0.55788,                0.56382,                0.58008,                0.42629,                0.81642,                0.96004,                0.81814,               0.002971,               0.002971,               0.002971
                    215,                0.89548,                0.97025,                0.81814,                0.55787,                0.56501,                0.58064,                0.42718,                0.81617,                0.95903,                0.81811,               0.002938,               0.002938,               0.002938
                    216,                0.89313,                0.95434,                0.81832,                0.55823,                0.56436,                0.58104,                0.42768,                0.81656,                0.95822,                0.81808,               0.002905,               0.002905,               0.002905
                    217,                0.89516,                0.96135,                0.82001,                0.55888,                  0.564,                0.58149,                 0.4285,                0.81619,                0.95758,                0.81806,               0.002872,               0.002872,               0.002872
                    218,                0.89216,                0.95055,                0.82063,                0.55847,                0.56313,                 0.5822,                0.42913,                 0.8157,                0.95637,                0.81809,               0.002839,               0.002839,               0.002839
                    219,                 0.8923,                0.94938,                0.82126,                0.55886,                0.56308,                0.58284,                0.43002,                0.81596,                0.95553,                0.81806,               0.002806,               0.002806,               0.002806
                    220,                0.89055,                0.93973,                0.81814,                0.56013,                0.56272,                0.58348,                0.43086,                0.81545,                0.95452,                0.81804,               0.002773,               0.002773,               0.002773
                    221,                0.88999,                 0.9429,                0.82077,                0.56025,                0.56225,                0.58394,                0.43106,                 0.8152,                0.95375,                0.81806,                0.00274,                0.00274,                0.00274
                    222,                0.89582,                0.94608,                0.81499,                 0.5607,                0.56529,                0.58443,                0.43125,                 0.8155,                0.95306,                0.81807,               0.002707,               0.002707,               0.002707
                    223,                0.89155,                0.94357,                0.81755,                0.56199,                0.56528,                0.58481,                0.43139,                0.81587,                0.95272,                0.81806,               0.002674,               0.002674,               0.002674
                    224,                 0.9071,                0.94958,                0.82243,                0.56423,                0.56793,                0.58551,                0.43162,                0.81593,                0.95209,                0.81802,               0.002641,               0.002641,               0.002641
                    225,                0.89167,                0.94035,                0.82132,                 0.5686,                0.56736,                0.58619,                0.43156,                0.81637,                 0.9517,                0.81799,               0.002608,               0.002608,               0.002608
                    226,                0.88406,                0.92955,                0.81758,                  0.568,                 0.5676,                0.58683,                 0.4321,                0.81674,                 0.9512,                0.81799,               0.002575,               0.002575,               0.002575
                    227,                0.88649,                0.93602,                0.81972,                0.57054,                0.56704,                0.58726,                0.43231,                0.81672,                 0.9504,                0.81797,               0.002542,               0.002542,               0.002542
                    228,                  0.889,                0.92964,                0.81698,                0.57172,                0.56582,                 0.5875,                 0.4321,                0.81662,                0.94969,                0.81791,               0.002509,               0.002509,               0.002509
                    229,                0.88538,                0.94117,                 0.8175,                0.57316,                 0.5659,                0.58817,                0.43313,                 0.8166,                0.94887,                0.81794,               0.002476,               0.002476,               0.002476
                    230,                0.88081,                 0.9341,                0.81822,                0.57235,                0.56716,                0.58846,                0.43376,                 0.8162,                 0.9477,                 0.8179,               0.002443,               0.002443,               0.002443
                    231,                 0.8873,                0.93505,                0.81667,                0.57357,                0.56595,                0.58903,                0.43418,                0.81596,                 0.9462,                0.81788,                0.00241,                0.00241,                0.00241
                    232,                 0.8882,                0.92788,                0.81685,                0.57459,                0.56598,                0.58938,                0.43414,                0.81599,                0.94568,                0.81782,               0.002377,               0.002377,               0.002377
                    233,                 0.8813,                0.91647,                0.81734,                0.57552,                0.56714,                0.58992,                0.43485,                0.81627,                0.94459,                0.81785,               0.002344,               0.002344,               0.002344
                    234,                0.88642,                0.92617,                0.81836,                0.57563,                0.56695,                0.59054,                0.43535,                0.81588,                0.94389,                0.81782,               0.002311,               0.002311,               0.002311
                    235,                0.88242,                0.92512,                0.81764,                0.57856,                0.56524,                0.59096,                0.43589,                0.81594,                0.94381,                0.81785,               0.002278,               0.002278,               0.002278
                    236,                0.88659,                0.93186,                0.81634,                0.57929,                0.56466,                0.59141,                 0.4359,                0.81552,                0.94314,                0.81773,               0.002245,               0.002245,               0.002245
                    237,                0.89296,                0.92003,                0.81975,                0.58054,                0.56556,                0.59193,                0.43637,                0.81595,                 0.9418,                0.81776,               0.002212,               0.002212,               0.002212
                    238,                0.88798,                0.91625,                0.81823,                0.58747,                0.55628,                0.59235,                0.43734,                0.81556,                0.94107,                0.81785,               0.002179,               0.002179,               0.002179
                    239,                 0.8827,                 0.9024,                0.81734,                0.58766,                0.55638,                0.59293,                0.43741,                0.81592,                 0.9404,                0.81781,               0.002146,               0.002146,               0.002146
                    240,                0.87787,                0.91302,                0.82054,                0.58742,                0.55939,                0.59375,                0.43802,                 0.8155,                0.93935,                0.81779,               0.002113,               0.002113,               0.002113
                    241,                0.87991,                0.90914,                0.81922,                0.57122,                 0.5748,                0.59395,                0.43869,                0.81525,                 0.9382,                0.81779,                0.00208,                0.00208,                0.00208
                    242,                0.87676,                0.91336,                0.81869,                0.57134,                0.57624,                0.59449,                0.43881,                0.81541,                 0.9377,                0.81776,               0.002047,               0.002047,               0.002047
                    243,                0.88428,                 0.9037,                0.82115,                 0.5721,                0.57449,                0.59501,                0.43963,                0.81475,                0.93709,                0.81769,               0.002014,               0.002014,               0.002014
                    244,                0.88173,                0.89375,                0.81701,                0.57472,                0.57559,                0.59552,                0.43984,                0.81479,                0.93668,                0.81771,               0.001981,               0.001981,               0.001981
                    245,                0.87678,                  0.911,                0.81926,                0.57643,                0.57414,                0.59627,                0.44021,                 0.8148,                0.93504,                0.81771,               0.001948,               0.001948,               0.001948
                    246,                0.87289,                0.88843,                0.81554,                0.57776,                0.57285,                0.59693,                0.44143,                0.81417,                0.93444,                0.81766,               0.001915,               0.001915,               0.001915
                    247,                0.87651,                 0.8917,                0.81711,                0.57866,                0.57359,                0.59795,                0.44215,                0.81386,                0.93353,                 0.8176,               0.001882,               0.001882,               0.001882
                    248,                0.87589,                0.88781,                0.81481,                0.57802,                0.57427,                0.59854,                0.44291,                0.81322,                0.93267,                0.81762,               0.001849,               0.001849,               0.001849
                    249,                0.88095,                0.88772,                 0.8171,                0.57682,                0.57457,                0.59927,                0.44359,                0.81286,                 0.9318,                0.81763,               0.001816,               0.001816,               0.001816
                    250,                0.87263,                0.88661,                0.81788,                0.57692,                0.57336,                0.59984,                0.44425,                0.81267,                0.93062,                0.81758,               0.001783,               0.001783,               0.001783
                    251,                0.86585,                0.87934,                0.81547,                0.57492,                0.57949,                0.60012,                0.44514,                0.81187,                0.92972,                0.81757,                0.00175,                0.00175,                0.00175
                    252,                0.86967,                0.86566,                0.81747,                0.57522,                0.57952,                 0.6005,                0.44525,                0.81218,                0.92894,                0.81754,               0.001717,               0.001717,               0.001717
                    253,                0.87384,                0.89637,                 0.8151,                0.57658,                0.57942,                0.60115,                0.44539,                0.81155,                0.92804,                 0.8175,               0.001684,               0.001684,               0.001684
                    254,                0.87582,                 0.8846,                 0.8185,                0.57669,                0.57961,                0.60126,                0.44566,                0.81193,                0.92766,                0.81743,               0.001651,               0.001651,               0.001651
                    255,                0.86183,                 0.8572,                0.81701,                0.57713,                0.57998,                0.60181,                0.44591,                0.81176,                0.92665,                0.81742,               0.001618,               0.001618,               0.001618
                    256,                0.86777,                0.88349,                0.81667,                0.57793,                0.58032,                0.60199,                0.44678,                0.81139,                0.92533,                0.81739,               0.001585,               0.001585,               0.001585
                    257,                0.86748,                0.87076,                0.81415,                0.58201,                0.58133,                0.60317,                0.44717,                0.81142,                0.92503,                0.81743,               0.001552,               0.001552,               0.001552
                    258,                 0.8687,                0.85724,                0.81965,                0.58297,                 0.5803,                0.60368,                0.44735,                0.81134,                 0.9241,                0.81743,               0.001519,               0.001519,               0.001519
                    259,                0.86467,                0.86167,                0.81494,                0.57927,                0.58342,                0.60377,                0.44729,                0.81102,                0.92388,                0.81736,               0.001486,               0.001486,               0.001486
                    260,                0.87457,                0.85963,                0.81669,                0.58004,                0.58409,                 0.6042,                0.44744,                0.81118,                0.92247,                0.81735,               0.001453,               0.001453,               0.001453
                    261,                0.85754,                0.86379,                0.81679,                0.58187,                 0.5838,                0.60468,                0.44781,                0.81068,                 0.9212,                0.81732,                0.00142,                0.00142,                0.00142
                    262,                0.86228,                0.84775,                 0.8176,                0.57829,                0.58489,                0.60549,                0.44831,                0.81067,                0.92084,                0.81727,               0.001387,               0.001387,               0.001387
                    263,                 0.8755,                0.87534,                0.81822,                0.58234,                0.58457,                0.60592,                0.44873,                0.81082,                0.91996,                0.81724,               0.001354,               0.001354,               0.001354
                    264,                0.85196,                0.84273,                0.81612,                 0.5831,                0.58706,                0.60684,                0.44954,                0.81043,                 0.9191,                 0.8172,               0.001321,               0.001321,               0.001321
                    265,                0.85459,                0.83997,                0.81514,                0.58469,                0.58804,                0.60712,                0.44966,                 0.8105,                0.91802,                0.81721,               0.001288,               0.001288,               0.001288
                    266,                0.86098,                0.84667,                 0.8124,                0.58594,                0.58911,                0.60792,                0.45037,                0.81056,                0.91755,                0.81714,               0.001255,               0.001255,               0.001255
                    267,                0.84493,                0.82966,                0.81425,                0.58586,                0.59039,                0.60848,                0.45067,                0.81042,                0.91643,                0.81718,               0.001222,               0.001222,               0.001222
                    268,                0.84789,                0.82437,                0.81354,                0.58633,                0.59008,                0.60881,                0.45051,                0.81068,                0.91571,                0.81713,               0.001189,               0.001189,               0.001189
                    269,                0.84009,                0.83449,                0.81292,                0.58701,                0.59121,                0.60942,                0.45127,                0.81028,                0.91546,                0.81711,               0.001156,               0.001156,               0.001156
                    270,                0.85736,                0.85278,                0.81424,                0.58854,                0.59162,                0.61069,                0.45227,                0.81034,                0.91442,                0.81702,               0.001123,               0.001123,               0.001123
                    271,                0.84578,                0.82975,                0.81284,                0.58963,                0.59217,                0.61133,                0.45267,                 0.8102,                0.91325,                0.81695,                0.00109,                0.00109,                0.00109
                    272,                0.85528,                 0.8306,                0.81302,                0.58946,                 0.5936,                0.61141,                0.45278,                0.80982,                0.91188,                0.81692,               0.001057,               0.001057,               0.001057
                    273,                  0.849,                0.83094,                0.81576,                0.59327,                0.59292,                0.61179,                0.45262,                0.80981,                0.91109,                0.81694,               0.001024,               0.001024,               0.001024
                    274,                0.86593,                0.83029,                0.81769,                0.59306,                0.59394,                0.61217,                0.45306,                0.80947,                0.91047,                0.81692,               0.000991,               0.000991,               0.000991
                    275,                0.84218,                0.81878,                0.81136,                0.59533,                0.59457,                 0.6123,                0.45344,                0.80985,                0.91039,                0.81696,               0.000958,               0.000958,               0.000958
                    276,                0.85951,                 0.8274,                0.81463,                0.59709,                0.59371,                0.61299,                0.45416,                0.80948,                0.90939,                0.81695,               0.000925,               0.000925,               0.000925
                    277,                0.85794,                0.82768,                0.81531,                0.59707,                 0.5949,                0.61351,                0.45441,                0.80939,                0.90909,                0.81693,               0.000892,               0.000892,               0.000892
                    278,                0.85875,                0.81352,                0.81454,                0.59754,                0.59559,                0.61374,                0.45457,                0.80947,                0.90784,                0.81688,               0.000859,               0.000859,               0.000859
                    279,                0.84885,                0.80724,                0.81312,                0.59989,                0.59554,                0.61391,                0.45462,                0.80922,                0.90716,                0.81686,               0.000826,               0.000826,               0.000826
                    280,                   0.84,                0.82518,                0.81351,                0.60074,                  0.596,                0.61477,                0.45521,                0.80895,                0.90631,                0.81676,               0.000793,               0.000793,               0.000793
                    281,                0.84518,                0.80598,                0.81453,                 0.6012,                0.59604,                0.61493,                0.45552,                0.80856,                0.90553,                0.81682,                0.00076,                0.00076,                0.00076
                    282,                0.84591,                0.81148,                0.81273,                0.59869,                0.59747,                0.61531,                0.45587,                0.80852,                0.90485,                0.81676,               0.000727,               0.000727,               0.000727
                    283,                0.84645,                0.81076,                0.81389,                0.59996,                0.59761,                0.61558,                0.45625,                0.80876,                0.90427,                0.81673,               0.000694,               0.000694,               0.000694
                    284,                0.84052,                0.79277,                0.81737,                0.60097,                0.59808,                0.61583,                0.45631,                0.80839,                0.90349,                0.81672,               0.000661,               0.000661,               0.000661
                    285,                0.83527,                0.79384,                0.81305,                0.60228,                0.59486,                0.61607,                0.45616,                0.80845,                0.90286,                0.81668,               0.000628,               0.000628,               0.000628
                    286,                0.84202,                0.79941,                0.81416,                0.60028,                 0.5992,                0.61643,                0.45648,                0.80814,                0.90253,                0.81661,               0.000595,               0.000595,               0.000595
                    287,                  0.838,                0.78255,                0.81319,                0.60335,                0.59851,                0.61679,                0.45705,                0.80801,                0.90209,                0.81659,               0.000562,               0.000562,               0.000562
                    288,                0.83512,                0.79871,                  0.812,                0.60415,                 0.5987,                0.61735,                 0.4573,                0.80783,                0.90092,                 0.8165,               0.000529,               0.000529,               0.000529
                    289,                0.83617,                0.78582,                0.81281,                 0.6048,                0.59917,                0.61763,                0.45774,                0.80775,                0.90048,                0.81655,               0.000496,               0.000496,               0.000496
                    290,                 0.8383,                0.78714,                0.81512,                0.60432,                0.60043,                0.61794,                0.45785,                0.80725,                0.89981,                0.81643,               0.000463,               0.000463,               0.000463
                    291,                0.80834,                0.72712,                0.81484,                0.60498,                0.59957,                0.61839,                0.45809,                0.80693,                  0.899,                0.81637,                0.00043,                0.00043,                0.00043
                    292,                0.80045,                0.70407,                0.81369,                0.60426,                0.60168,                0.61854,                0.45833,                0.80735,                 0.8981,                0.81641,               0.000397,               0.000397,               0.000397
                    293,                0.80433,                0.70584,                 0.8123,                0.60242,                0.60232,                0.61889,                0.45872,                0.80725,                0.89716,                0.81636,               0.000364,               0.000364,               0.000364
                    294,                0.80351,                0.70689,                 0.8111,                 0.6007,                0.60418,                0.61941,                0.45919,                0.80691,                0.89701,                0.81628,               0.000331,               0.000331,               0.000331
                    295,                0.80082,                0.69419,                0.81431,                0.59582,                0.60528,                0.62006,                 0.4596,                0.80682,                0.89598,                0.81623,               0.000298,               0.000298,               0.000298
                    296,                    0.8,                0.69088,                0.81394,                0.59551,                 0.6065,                0.62037,                0.45964,                0.80663,                0.89537,                0.81621,               0.000265,               0.000265,               0.000265
                    297,                0.79583,                 0.6834,                0.81413,                0.59528,                0.60639,                0.62122,                0.46022,                0.80727,                0.89441,                0.81616,               0.000232,               0.000232,               0.000232
                    298,                0.79451,                0.68813,                0.81434,                0.59657,                0.60538,                0.62188,                0.46081,                0.80679,                 0.8935,                0.81616,               0.000199,               0.000199,               0.000199
                    299,                0.80104,                0.69356,                0.81536,                0.59962,                  0.605,                  0.622,                0.46102,                0.80643,                0.89323,                0.81609,               0.000166,               0.000166,               0.000166
                    300,                0.79833,                0.68294,                0.81409,                0.60071,                0.60541,                0.62292,                0.46171,                0.80618,                0.89221,                0.81605,               0.000133,               0.000133,               0.000133
